/Unix	/Operating_system	df-schema#seeAlso
/Time_Warner	/HBO	/division
/Lions_Gate_Entertainment	/Summit_Entertainment	/subsidiary
/CBS_Corporation	/The_CW	/subsidiary
/Activision_Blizzard	/Vivendi_Games	df-schema#seeAlso
/Universal_Studios	/Focus_Features	/subsidiary
/Vivendi	/Universal_Music_Group	/subsidiary
/Sony_Music_Entertainment_Japan	/Bertelsmann_Music_Group	/subsidiary
/NBCUniversal	/Universal_Studios	/subsidiary
/20th_Century_Fox	/20th_Century_Fox_Home_Entertainment	/division
/The_Weinstein_Company	/Dimension_Films	/division
/Activision_Blizzard	/Blizzard_Entertainment	/product
/Vivendi_Games	/Sierra_Entertainment	/product
/CBS_Corporation	/CBS_Records_(2006)	/division
/Relativity_Media	/Rogue_(company)	/subsidiary
/Vivendi_Games	/Blizzard_Entertainment	/product
/Rogue_(company)	/Focus_Features	/parentCompany
/CBS_Corporation	/CBS	/division
/CBS_Corporation	/CBS_Radio	/division
/Activision_Blizzard	/Activision	/product
/Marvel_Entertainment	/Marvel_Comics	/subsidiary
/Time_Warner	/The_CW	df-schema#seeAlso
/Fuji_Television	/Pony_Canyon	/subsidiary
/Viacom	/Paramount_Pictures	/subsidiary
/Bandai_Namco_Holdings	/Namco	/predecessor
/Take-Two_Interactive	/Rockstar_Games	/subsidiary
/Bandai_Namco_Holdings	/Bandai	/predecessor
/Orion_Pictures	/The_Samuel_Goldwyn_Company	/subsidiary
/Time_Warner	/Warner_Bros.	/division
/Universal_Studios	/Working_Title_Films	/subsidiary
/Paramount_Pictures	/Paramount_Vantage	/division
/NBCUniversal	/NBC	/predecessor
/Metro-Goldwyn-Mayer	/United_Artists	/subsidiary
/NBCUniversal	/Telemundo	/subsidiary
/United_States_Department_of_the_Treasury	/Internal_Revenue_Service	/childOrganisation
/Swansea_City_A.F.C.	/Ki_Sung-yueng	/name
/FC_Kallon	/Mohamed_Kallon	/chairman
/FC_Augsburg	/Alex_Manninger	/name
/West_Bromwich_Albion_F.C.	/Boaz_Myhill	/name
/FC_Seoul	/Park_Chu-young	/name
/FC_Barcelona	/Lionel_Messi	/name
/Motherwell_F.C.	/Scott_McDonald	/name
/West_Bromwich_Albion_F.C.	/Ben_Foster_(footballer)	/name
/Paris_Saint-Germain_F.C.	/Thiago_Silva	/name
/Norwich_City_F.C.	/John_Ruddy	/name
/Leicester_City_F.C.	/Kasper_Schmeichel	/name
/FC_Schalke_04	/Klaas-Jan_Huntelaar	/name
/Northern_Ireland_national_football_team	/Michael_O'Neill_(footballer)	/coach
/Sydney_FC	/David_Carney	/name
/Wimbledon_F.C.	/Albert_Jarrett	/name
/Brisbane_Roar_FC	/Jade_North	/name
/Chris_Pronger	/Defenceman	/position
/William_Tecumseh_Sherman	/Union_Army	/militaryBranch
/Andrew_Jackson	/United_States_Army	/militaryBranch
/George_H._W._Bush	/United_States_Navy	/militaryBranch
/Ulysses_S._Grant	/United_States_Army	/militaryBranch
/William_Tecumseh_Sherman	/United_States_Army	/militaryBranch
/William_Henry_Harrison	/United_States_Army	/militaryBranch
/John_McCain	/United_States_Navy	/militaryBranch
/Zachary_Taylor	/United_States_Army	/militaryBranch
/John_Kerry	/United_States_Navy	/militaryBranch
/John_F._Kennedy	/United_States_Navy	/militaryBranch
/Square_Enix	/Enix	/keyPerson
/Square_Enix	/Square_(company)	df-schema#seeAlso
/William_S._Burroughs	/Dashiell_Hammett	/influencedBy
